Time,Time Code,Category,Country Name,Country Code,Dealing with construction permits: Cost (% of Warehouse value) [IC.CNST.PRMT.COST.WRH.VAL],Dealing with construction permits: Time (days) [IC.CNST.PRMT.TM.DY],Dealing with construction permits: Procedures (number) [IC.CNST.PRMT.PROC.NO],Starting a business: Cost - Men (% of income per capita) [IC.REG.COST.PC.MA.ZS],Starting a business: Procedures required - Men (number) [IC.REG.PROC.MA.NO],Starting a business: Minimum capital (% of income per capita) [IC.REG.MIN.CAP],Starting a business: Time - Men (days) [IC.REG.DURS.MA.DY],Getting electricity: Time (days) [IC.ELC.TIME],Getting electricity: Procedures (number) [IC.ELC.PROC.NO],Getting electricity: Cost to get electricity (% of income per capita) [IC.ELC.ACS.COST],Getting electricity: Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology) - Score [IC.ELC.RSTT.XD.08.DFRN.DB1619],Registering property: Procedures (number) [IC.REG.PRRT.PROC.NO],Registering property: Time (days) [IC.REG.PRRT.DURS.TM],Registering property: Cost (% of property value) [IC.REG.PRRT.COST.PRT.VAL],Registering property: Reliability of infrastructure index (0-8) (DB16-20 methodology) [IC.REG.PRRT.RELI.INFR.XD.09.DB1619],Getting credit: Depth of credit information index (0-8) (DB15-20 methodology) - Score [IC.CRED.ACC.DPTH.CISI.XD.08.DB1519.DFRN],Getting credit: Strength of legal rights index (0-12) (DB15-20 methodology) - Score [IC.CRED.ACC.LGL.RGHT.012.XD.DB1519.DFRN]
2019,YR2019,Economies,Lebanon,LBN,7.3,276,22,40,8,38.9,15,89,4,119.4,0,8,37,6,4,75,16.66667
2019,YR2019,Economies,Lesotho,LSO,12.2,183,10,7.1,7,0,29,114,5,1247.1,0,4,43,8.3,3,75,41.66667
2019,YR2019,Economies,Liberia,LBR,38.1,87,25,12.6,5,0,18,482,4,3491.7,0,10,44,13.8,0,0,83.33333
2019,YR2019,Economies,Libya,LBY,..,..,..,23,10,26.6,35,118,4,270.8,0,..,..,..,..,0,0
2019,YR2019,Economies,Liechtenstein,LIE,0.3,138,8,2.2,10,32.2,46,52,3,7.7,100,8,17,1.1,5,0,25
2019,YR2019,Economies,Lithuania,LTU,0.3,74,13,0.5,4,17.5,5.5,85,4,38,100,3,3.5,0.8,8,100,50
2019,YR2019,Economies,Luxembourg,LUX,0.7,155,11,1.7,5,18.5,16.5,56,5,35.3,87.5,7,26.5,10.1,8,0,25
2019,YR2019,Economies,Madagascar,MDG,39.2,194,17,33,5,0,8,450,6,5099.9,0,6,100,9.1,1,75,16.66667
2019,YR2019,Economies,Malawi,MWI,10,153,13,38.6,7,0,37,127,6,2026.3,0,6,47,1.8,0,87.5,91.66667
2019,YR2019,Economies,Malaysia,MYS,1.4,42,10,11.6,9,0,13,24,3,26,100,6,11.5,3.5,7,100,58.33333
2019,YR2019,Economies,Maldives,MDV,0.4,140,10,4,6,1.3,12,75,6,228.1,0,6,57,15.7,0,62.5,16.66667
2019,YR2019,Economies,Mali,MLI,9.6,124,14,56.8,5,5.3,11,120,4,2650.5,0,5,29,11.1,2,0,50
2019,YR2019,Economies,Malta,MLT,2.4,179,16,7.1,8,1,16,105,4,213.8,62.5,7,15,13.5,6,62.5,16.66667
2019,YR2019,Economies,Marshall Islands,MHL,2.1,38,7,12.2,5,0,17,67,5,606.2,0,..,..,..,..,0,83.33333
2019,YR2019,Economies,Mauritania,MRT,4.9,104,14,16.2,4,0,6,67,5,4255.5,0,4,49,4.5,2,50,16.66667
2019,YR2019,Economies,Mauritius,MUS,0.5,98,15,0.9,4,0,5,67,3,163.3,75,5,17,0.6,7,87.5,50
2019,YR2019,Economies,Mexico,MEX,10,82.12,14.66,16.2,7.83,0,8.415,100.44,6.83,290.4,87.5,7.66,38.77,5.8,5,100,83.33333
2019,YR2019,Economies,"Micronesia, Fed. Sts.",FSM,0.5,85,14,141.7,7,0,16,105,3,342.9,0,..,..,..,..,0,83.33333
2019,YR2019,Economies,Moldova,MDA,1.8,310,29,5,3,0,4,87,6,647.1,87.5,5,5.5,1.1,8,75,66.66667
2019,YR2019,Economies,Mongolia,MNG,0.1,137,17,1.3,8,0,12,79,8,659.6,37.5,5,10.5,2.1,4,87.5,75
2019,YR2019,Economies,Montenegro,MNE,6.1,107,8,1.3,8,0,12,131,7,156.1,62.5,6,69,3.2,7,62.5,100
2019,YR2019,Economies,Morocco,MAR,3.4,53,13,3.7,4,0,9,44,5,1417.4,87.5,6,20.5,6.4,7,87.5,16.66667
2019,YR2019,Economies,Mozambique,MOZ,6.5,118,11,120.5,10,0,17,40,4,3214.4,50,8,43,5.2,2,50,8.33333
2019,YR2019,Economies,Myanmar,MMR,3.7,93,15,24.8,12,0,14,77,6,1147,12.5,6,85,4.3,0,0,16.66667
2019,YR2019,Economies,Namibia,NAM,2.2,160,12,10,10,0,54,37,6,304.4,75,8,44,13.8,2,87.5,41.66667
2019,YR2019,Economies,Nepal,NPL,14.8,118,12,24.4,8,0,18.5,70,5,885.5,0,4,6,4.8,1,0,83.33333
2019,YR2019,Economies,Netherlands,NLD,3.7,161,13,4.2,4,0,3.5,102,5,28.1,100,5,2.5,6.1,7,87.5,16.66667
2019,YR2019,Economies,New Zealand,NZL,2.1,93,11,0.2,1,0,0.5,58,5,68,87.5,2,3.5,0.1,8,100,100
2019,YR2019,Economies,Nicaragua,NIC,5.5,225,18,63.6,7,0,14,55,6,838.7,50,9,56,6,0,100,16.66667
2019,YR2019,Economies,Niger,NER,33.2,98,19,8.1,4,11.6,10,68,4,5470.9,0,4,13,7.6,0,0,50
2019,YR2019,Economies,Nigeria,NGA,21.5,104.79,15.31,27.6,8.46,0,10.92,115.33,8,309.9,0,11.77,91.66,11.3,1.77,100,75
2019,YR2019,Economies,North Macedonia,MKD,3.7,91,9,3.3,6,0,15,97,3,196.1,62.5,7,30,3.2,8,87.5,75
2019,YR2019,Economies,Norway,NOR,0.6,109.5,11,0.9,4,4.6,4,66,4,11,87.5,1,3,2.5,7,75,41.66667
2019,YR2019,Economies,Oman,OMN,0.9,125,15,3.3,4,0,4,35,5,54,87.5,3,30,6,5,75,8.33333
2019,YR2019,Economies,Pakistan,PAK,8.7,285.15,19.05,6.8,10,0,16.5,161.85,6,1224.4,0,8.65,144.6,4.2,2.1,87.5,16.66667
2019,YR2019,Economies,Palau,PLW,3.9,90,20,2.9,8,7.8,28,125,5,66.5,0,5,14,0.2,3,0,83.33333
2019,YR2019,Economies,Panama,PAN,2.5,105,18,6.1,5,0,6,35,5,15.7,87.5,7,22.5,2.4,3,100,66.66667
2019,YR2019,Economies,Papua New Guinea,PNG,1.2,217,17,20.5,6,0,41,66,4,27.6,0,4,72,5.2,1,62.5,75
2019,YR2019,Economies,Paraguay,PRY,1.6,121,14,58.4,7,0,35,67,5,165.5,37.5,6,46,1.8,3,87.5,8.33333
2019,YR2019,Economies,Peru,PER,1.8,137,19,7.5,8,0,26,67,6,477.3,75,6,9.5,3.9,7,100,58.33333
2019,YR2019,Economies,Philippines,PHL,2.5,122,23,24,14,2.8,34,37,4,21.7,75,9,35,4.3,2,87.5,8.33333
2019,YR2019,Economies,Poland,POL,0.3,137,12,11.8,5,10,37,122,4,17.3,87.5,6,80,0.3,7,100,58.33333
2019,YR2019,Economies,Portugal,PRT,1.2,160,14,2,6,0,6.5,65,5,34.5,87.5,1,10,7.3,6,87.5,16.66667
2019,YR2019,Economies,Puerto Rico,PRI,6.9,165,22,1.3,6,0,5.5,32,5,351.9,37.5,8,191,1.7,7,87.5,100
2019,YR2019,Economies,Qatar,QAT,0.1,87.5,13,6.7,8,0,8.5,67,4,9.8,62.5,6,12,0.3,8,87.5,8.33333
2019,YR2019,Economies,Romania,ROU,2,260,24,0.4,6,0.5,35,174,9,449.7,87.5,6,14.5,1.3,5,87.5,75
2019,YR2019,Economies,Russian Federation,RUS,1.2,168.85,13.1,1.1,4,0,10.1,73,2,5.7,100,4,14,0.1,8,87.5,75
2019,YR2019,Economies,Rwanda,RWA,12,113,15,24.7,5,0,4,30,4,2083.3,62.5,3,7,0.1,8,100,91.66667
2019,YR2019,Economies,Samoa,WSM,0.8,57,18,7.2,4,0,9,34,4,615.1,50,5,15,3.8,6,0,75
2019,YR2019,Economies,San Marino,SMR,7.4,145.5,15,9,8,29.8,12.5,38,3,41.5,75,9,42.5,6.6,5,62.5,8.33333
2019,YR2019,Economies,São Tomé and Principe,STP,2.2,67,16,12.3,6,178.5,7,89,4,362.3,0,8,52,10.2,0,62.5,0
2019,YR2019,Economies,Saudi Arabia,SAU,2.1,105.5,15,6.6,10,0,17,68,5,31.2,75,2,1.5,0,5,100,8.33333
2019,YR2019,Economies,Senegal,SEN,9.8,177,14,32,4,4.3,6,75,6,3419.7,62.5,5,41,7.6,0,0,50
2019,YR2019,Economies,Serbia,SRB,1.7,106,11,2.2,5,0,5.5,125,5,212.1,62.5,6,34,2.7,5,87.5,50
2019,YR2019,Economies,Seychelles,SYC,0.3,138,16,13.4,9,0,32,52,5,377.7,37.5,4,33,7,6,62.5,16.66667
2019,YR2019,Economies,Sierra Leone,SLE,21.4,182,17,8.4,5,0,8,82,8,5025.2,0,7,56,10.7,0,0,41.66667
2019,YR2019,Economies,Singapore,SGP,3.4,41,10,0.4,2,0,1.5,30,4,23.3,87.5,6,4.5,2.9,8,87.5,66.66667
2019,YR2019,Economies,Slovak Republic,SVK,0.2,300,14,1,8,16.4,26.5,89,5,233.3,100,3,16.5,0,6,87.5,58.33333
2019,YR2019,Economies,Slovenia,SVN,2.8,247.5,17,0,3,36.8,8,38,5,99.5,100,7,50.5,2.2,6,75,25
2019,YR2019,Economies,Solomon Islands,SLB,20.2,99,14,28.1,7,0,9,53,4,1238.9,25,10,86.5,4.7,0,0,83.33333
2019,YR2019,Economies,Somalia,SOM,..,..,..,195.2,9,0,70,..,..,..,0,5,188,1.6,2,0,0
2019,YR2019,Economies,South Africa,ZAF,2,155,20,0.2,7,0,40,109,5,156.7,50,7,23,7.8,5,87.5,41.66667
2019,YR2019,Economies,South Sudan,SSD,11.8,131,23,122.6,12,0,13,..,..,..,0,7,48,14.6,0,0,16.66667
2019,YR2019,Economies,Spain,ESP,4.7,147,13,4,7,12,12.5,95,5,96.4,100,6,13,6.1,7,87.5,41.66667
2019,YR2019,Economies,Sri Lanka,LKA,0.3,86,13,9.4,7,0,9,100,5,710.5,75,8,39,5.2,3,75,16.66667
2019,YR2019,Economies,St. Kitts and Nevis,KNA,0.4,105,12,7,7,0,18.5,18,4,234.2,0,6,224,11,1,0,41.66667
2019,YR2019,Economies,St. Lucia,LCA,0.6,116,14,18.4,5,0,11,26,6,174.4,87.5,9,17,7.2,2,0,41.66667
2019,YR2019,Economies,St. Vincent and the Grenadines,VCT,0.1,92,14,15.4,7,0,10,52,3,47.9,0,7,47,11.8,0,0,41.66667
2019,YR2019,Economies,Sudan,SDN,2.9,255,16,20.9,9,0,34,70,5,2075.7,37.5,6,11,2.6,3,0,41.66667
2019,YR2019,Economies,Suriname,SUR,0.2,223,10,93.4,8,0,66,113,4,743.2,0,6,46,14.2,5,0,16.66667
2019,YR2019,Economies,Sweden,SWE,2,117,8,0.5,4,10.8,7.5,52,3,30.2,100,1,7,4.3,8,62.5,58.33333
2019,YR2019,Economies,Switzerland,CHE,0.7,156,13,2.3,6,25,10,39,3,58.1,87.5,4,16,0.3,7,87.5,50
2019,YR2019,Economies,Syrian Arab Republic,SYR,..,..,..,7.6,7,75.7,15,146,5,223.1,0,4,48,28,2,25,8.33333
2019,YR2019,Economies,"Taiwan, China",TWN,0.4,82,10,1.9,3,0,10,22,3,38.6,87.5,3,4,6.2,8,100,16.66667
2019,YR2019,Economies,Tajikistan,TJK,3.1,157,26,18,4,0,10,105,9,893,37.5,4,33,2.9,0,87.5,8.33333
2019,YR2019,Economies,Tanzania,TZA,6,184,24,45.6,10,0,27.5,105,4,775.2,62.5,8,67,5.2,0,100,41.66667
2019,YR2019,Economies,Thailand,THA,0.7,118,19,3.1,5,0,6,30,3,40.4,100,5,9,7.2,4,87.5,58.33333
2019,YR2019,Economies,Timor-Leste,TLS,0.5,207,16,0.6,6,0.2,13,93,3,1170.2,0,..,..,..,..,50,0
2019,YR2019,Economies,Togo,TGO,9.7,169,12,41.7,4,6.7,5.5,66,3,2979.8,37.5,5,84,5.9,1,0,50
2019,YR2019,Economies,Tonga,TON,6.2,77,14,6.5,4,0,16,42,5,83,37.5,4,112,15.1,2,50,83.33333
2019,YR2019,Economies,Trinidad and Tobago,TTO,0.1,254,16,0.7,7,0,10.5,61,4,199,75,9,77,7.1,4,75,58.33333
2019,YR2019,Economies,Tunisia,TUN,3.6,133,14,4.3,7,0,9,65,4,664.8,75,5,40,6.1,4,87.5,25
2019,YR2019,Economies,Turkey,TUR,3.9,100,18,10.6,7,0,7,55,4,389.5,62.5,6,5,4,8,100,58.33333
2019,YR2019,Economies,Uganda,UGA,8.1,113,18,42.7,13,0,24,66,6,7513.6,0,10,42,3.9,3,87.5,41.66667
2019,YR2019,Economies,Ukraine,UKR,6.4,79,11,0.6,6,0,6.5,281,5,402.5,75,7,15,1.8,5,87.5,66.66667
2019,YR2019,Economies,United Arab Emirates,ARE,2.2,50.5,14,22.8,2,0,3.5,10,2,0,100,2,1.5,0.2,8,100,50
2019,YR2019,Economies,United Kingdom,GBR,1.1,86,9,0,4,0,4.5,50,3,23.9,100,6,21.5,4.8,8,100,58.33333
2019,YR2019,Economies,United States,USA,0.8,80.6,15.8,1,6,0,5.6,89.6,4.8,22.9,90,4.4,15.2,2.4,7,100,91.66667
